Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Mexico,2012,All energy types,7.708254229,8.704528879,2066.548,117451.5,464.009976
Moldova,2012,All energy types,0.154461501,0.002531256,22.9895,3559.5,6.514293028
Mongolia,2012,All energy types,0.187743274,0.783111022,21.3603,2824.7,15.47283981
Morocco,2012,All energy types,0.762115072,0.025525099,220.326,33241.9,50.60234212
Mozambique,2012,All energy types,0.224885206,0.458917198,27.26651,24862.68,3.781907631
Namibia,2012,All energy types,0.068734337,0.015282696,20.9659,2194.78,3.158869195
Nepal,2012,All energy types,0.090197971,0.033676314,72.1735,26989.2,3.607306642
Netherlands,2012,All energy types,4.026109836,2.812025531,824.667,16761.15,236.3526285
New Zealand,2012,All energy types,0.835942558,0.675809215,155.0815,4401.413,34.98629571
Nicaragua,2012,All energy types,0.078542044,0.016808964,28.6012,5982.53,4.701077745
Niger,2012,All energy types,0.03130289,0.048486599,19.5379,17795.2,1.66311887
Nigeria,2012,All energy types,1.180122322,6.99618803,854.699,167228.8,66.40696819
North Korea,2012,All energy types,0.513385791,0.685896087,44.3102,24800.6,38.71187549
North Macedonia,2012,All energy types,0.110249318,0.054790153,25.9629,2074.27,8.090499305
Norway,2012,All energy types,1.933508158,9.482872153,297.9631,5026.745,40.85918964
Oman,2012,All energy types,1.072164324,3.056935419,119.901,3498.03,53.41634317
Pakistan,2012,All energy types,2.719180608,1.888387119,762.011,187280,141.2085899
Palestinian Territories,2012,All energy types,0.049140102,0,11.465,4245.04,2.363244018
Panama,2012,All energy types,0.348769528,0.05100576,84.6071,3770.64,20.64122259
Papua New Guinea,2012,All energy types,0.071295004,0.069314576,22.2585,7631,4.544294664
Paraguay,2012,All energy types,0.477767727,0.57167808,65.4395,6421.51,4.854154389
Peru,2012,All energy types,0.959709902,1.010996996,317.569,29506.8,44.41220859
Philippines,2012,All energy types,1.298280004,0.529147762,608.38,97429.3,80.3352702
Poland,2012,All energy types,4.12109302,2.780262932,940.433,38063.02,315.0471288
Portugal,2012,All energy types,0.983021202,0.197261956,302.3083,10507.95,52.6074439
Puerto Rico,2012,All energy types,0.381616388,0.001170468,74.2084,3536.57,26.1165039
Qatar,2012,All energy types,1.913223112,9.836599274,204.795,2196.08,79.47651537
Reunion,2012,All energy types,0.043776665,0.009249552,21.0347,843.984,2.687415363
Romania,2012,All energy types,1.441735504,1.093437291,386.8732,20048.55,83.66563788
Russian Federation,2012,All energy types,31.46478142,55.83866747,3506.202,144031,1733.554377
Rwanda,2012,All energy types,0.01394023,0.001313208,17.0406,10549.7,0.714021762
Saint Kitts and Nevis,2012,All energy types,0.003531865,7.61E-05,1.04271,49.8882,0.250060014
Saint Lucia,2012,All energy types,0.006195327,9.52E-07,2.44171,176.654,0.439284171
Saint Vincent/Grenadines,2012,All energy types,0.003930758,0.0002379,1.21699,108.435,0.208304387
Samoa,2012,All energy types,0.004229548,0.000352092,0.947689,188.97,0.273011717
Sao Tome and Principe,2012,All energy types,0.002100245,5.71E-05,0.812667,188.394,0.137602959
Saudi Arabia,2012,All energy types,9.794032044,27.99038715,1541.53,29196,524.4307885
Senegal,2012,All energy types,0.09427917,0.004721289,36.992,13402,6.804080241
Seychelles,2012,All energy types,0.014136646,0,1.931664,92.60802,0.908261882
Sierra Leone,2012,All energy types,0.014146603,0.001103856,11.4441,6712.59,0.802320383
Singapore,2012,All energy types,3.158512956,0.027512946,429.024,5320.652,209.2843489
Slovakia,2012,All energy types,0.725037055,0.258364601,149.8918,5408.395,36.71418296
Slovenia,2012,All energy types,0.290028707,0.142084576,62.9895,2058.82,15.39468509
Solomon Islands,2012,All energy types,0.005529778,3.81E-05,1.22191,556.066,0.391060441
Somalia,2012,All energy types,0.011656478,3.81E-05,9.11364,12745.2,0.847146451
South Africa,2012,All energy types,5.621307961,5.865711407,720.693,52944.27,464.7196033
South Korea,2012,All energy types,11.51231562,1.569995228,1766.534,50101.63,636.267934
Spain,2012,All energy types,5.789926701,1.562973812,1562.688,46761.77,297.4054064
Sri Lanka,2012,All energy types,0.28190853,0.032773104,212.673,20532.6,16.15497873
Sudan,2012,All energy types,0.279066005,0.235766164,143.465,36193.8,15.62412973
Suriname,2012,All energy types,0.041659899,0.044474481,9.01679,541.247,2.056473316
Sweden,2012,All energy types,2.243089601,1.574157058,444.212,9528.5,53.33623575
Switzerland,2012,All energy types,1.275157785,0.644837806,515.852,8039.058,41.09860328
Syria,2012,All energy types,0.717221719,0.63596765,89.2261,20438.9,60.17150235
Taiwan,2012,All energy types,4.540336308,0.502166118,1012.073,23281.88,276.0483945
Tajikistan,2012,All energy types,0.203633736,0.169423495,20.8214,7874.84,2.484450524
United Republic of Tanzania,2012,All energy types,0.158985619,0.040789578,97.0526,47053.05,7.832454198
Thailand,2012,All energy types,4.818180752,2.652310968,1016.681,67881.3,264.6193404
The Bahamas,2012,All energy types,0.046179928,8.56E-06,12.688,363.581,2.968306614
Togo,2012,All energy types,0.033159928,0.000891649,11.6164,6773.81,2.444824838
Tonga,2012,All energy types,0.001748405,0,0.498374,102.736,0.122132704
Tunisia,2012,All energy types,0.317642881,0.209004866,107.16,10847,17.69696342
Turkey,2012,All energy types,5.063233559,1.359391316,1677.529,74860.52,289.6753817
Turkmenistan,2012,All energy types,1.37257232,2.946482676,69.3432,5267.91,67.32838102
Uganda,2012,All energy types,0.069081024,0.017546172,71.3518,34558.67,3.899274398
Ukraine,2012,All energy types,5.170946973,3.466159828,516.643,45633.6,327.7859637
United Arab Emirates,2012,All energy types,3.999053765,9.004930237,521.692,8835.16,243.3782005
United Kingdom,2012,All energy types,8.754359205,4.964525471,2574.544,63753.93,503.0038469
United States of America,2012,All energy types,94.38322535,79.25105379,17016.41,314178.5,5454.696471
Uruguay,2012,All energy types,0.205178704,0.065874476,69.1194,3378.98,9.162558411
Uzbekistan,2012,All energy types,2.101178974,2.46611794,169.961,29449.4,113.8149016
Vanuatu,2012,All energy types,0.00224881,7.80E-05,0.637386,249.505,0.187230597
Venezuela,2012,All energy types,3.399249698,7.583972301,558.989,29360.82,137.5088473
Vietnam,2012,All energy types,2.300293693,2.654621276,582.632,89801.9,139.9943526
Yemen,2012,All energy types,0.247767937,0.632781307,106.437,24473.2,20.31822168
Zambia,2012,All energy types,0.156805785,0.119190076,192.5756,14465.15,2.446639655
Zimbabwe,2012,All energy types,0.185893624,0.091767596,34.8313,13115.2,9.921276072
Afghanistan,2013,All energy types,0.124504273,0.040816563,70.9136,32269.6,9.753422695
Albania,2013,All energy types,0.131931118,0.105636486,32.2927,2903.79,3.393630544
Algeria,2013,All energy types,2.037585598,6.510418645,443.474,38140.1,122.0168377
Angola,2013,All energy types,0.347761278,3.932204112,193.366,26015.8,18.37975953
Antigua and Barbuda,2013,All energy types,0.009922379,5.72E-06,1.64244,91.3546,0.707217069
Argentina,2013,All energy types,3.764130595,3.12684005,866.407,42254.68,195.5648086
Armenia,2013,All energy types,0.146905025,0.045980655,27.2805,2897.59,5.991110422
Aruba,2013,All energy types,0.017646844,0.001459773,2.90174,103.165,1.259022487
Australia,2013,All energy types,5.801959347,14.16776419,1060.76,23168.3,402.4923606
Austria,2013,All energy types,1.473999161,0.568433301,423.494,8486.812,64.11566841
Azerbaijan,2013,All energy types,0.567334314,2.502823304,138.304,9385.47,33.21612913
Bahrain,2013,All energy types,0.69469472,0.984475959,58.4634,1253.19,34.99192671
Bangladesh,2013,All energy types,1.12354401,0.876716516,526.807,152761,64.23956997
Barbados,2013,All energy types,0.025202074,0.002998483,4.32577,284.294,1.810688761
Belarus,2013,All energy types,1.118694539,0.069510243,175.241,9423.5,65.14147821
Belgium,2013,All energy types,2.637841598,0.561761448,502.644,11164.75,120.5697416
Belize,2013,All energy types,0.011389001,0.007745298,2.44995,345.707,0.476432412
Benin,2013,All energy types,0.06648065,2.86E-05,28.2044,10004.6,4.372044823
Bermuda,2013,All energy types,0.007802241,0,6.49054,64.3722,0.559253927
Bhutan,2013,All energy types,0.061226547,0.073149187,5.84296,710.932,0.583256167
Bolivia,2013,All energy types,0.286213558,0.898327225,70.122,10542.4,15.48472019
Bosnia and Herzegovina,2013,All energy types,0.249843362,0.158791453,39.1429,3542.6,17.55058188
Botswana,2013,All energy types,0.065375734,0.033334507,31.83768,2062.552,4.186221336
Brazil,2013,All energy types,12.57432255,10.29541944,3107.731,201272.5,462.028577
British Virgin Islands,2013,All energy types,0.002497304,1.30E-05,1.24156,28.85,0.177708728
Brunei,2013,All energy types,0.134429675,0.722986826,26.7248,404.414,8.241776193
Bulgaria,2013,All energy types,0.706060301,0.425547645,126.0046,7260.255,44.46320148
Burkina Faso,2013,All energy types,0.045125006,0.001116297,28.6235,17072.8,2.453215462
Burma,2013,All energy types,0.351049658,0.600911892,185.989,51852.5,13.92970753
Burundi,2013,All energy types,0.00751097,0.001412068,8.52903,9540.3,0.233810047
Cabo Verde,2013,All energy types,0.012227006,0.000791903,3.09572,511.74,0.844979104
Cambodia,2013,All energy types,0.095471797,0.009734682,45.895,15026.3,5.666872056
Cameroon,2013,All energy types,0.118773551,0.178246839,67.906,22077.3,5.897224026
Canada,2013,All energy types,14.73847968,19.93467266,1540.137,35082.95,578.0237602
Cayman Islands,2013,All energy types,0.008192369,0,3.12823,59.7014,0.591050963
Central African Republic,2013,All energy types,0.003388641,0.001310933,3.38627,4447.94,0.401034275
Chad,2013,All energy types,0.013572406,0.227760954,23.609,13220.4,0.316141067
Chile,2013,All energy types,1.372529885,0.357323129,391.8703,17567.98,77.6102117
China,2013,All energy types,135.5042769,113.4029883,15571.28,1392988,10478.96047
Colombia,2013,All energy types,1.58116671,5.316907897,585.94,46495.5,63.82209395
Comoros,2013,All energy types,0.002679573,1.91E-05,2.04088,741.511,0.154672246
Congo,2013,All energy types,0.105201723,0.589324725,21.9756,4622.76,4.372138398
Democratic Republic og Congo,2013,All energy types,0.135064808,0.120827562,58.9842,71358.8,2.708148388
Costa Rica,2013,All energy types,0.189840854,0.087302533,77.1993,4742.11,7.032514542
Croatia,2013,All energy types,0.362057707,0.173995474,94.7394,4252.56,18.13384975
Cuba,2013,All energy types,0.426585645,0.1707766,135.155,11282.7,28.36944474
Cyprus,2013,All energy types,0.101574588,0.003187639,26.5796,858,7.937558776
Czech Republic,2013,All energy types,1.720328724,1.2452861,331.5405,10513.8,106.5979848
Côte d’Ivoire,2013,All energy types,0.163911046,0.167764994,91.2695,22087.5,8.070046554
Denmark,2013,All energy types,0.760101582,0.712202786,268.0582,5618.005,40.75326549
Djibouti,2013,All energy types,0.012721701,4.77E-06,3.86206,884.476,0.851072193
Dominica,2013,All energy types,0.00258853,0.000356833,0.780226,71.019,0.169940463
Dominican Republic,2013,All energy types,0.311990856,0.021114233,132.397,10048.2,21.10181059
Ecuador,2013,All energy types,0.654610537,1.285855664,172.594,15707.5,37.0562502
Egypt,2013,All energy types,3.740919488,3.755140096,976.524,88404.6,218.5394853
El Salvador,2013,All energy types,0.124802181,0.036332128,46.1455,6266.08,6.558956165
Equatorial Guinea,2013,All energy types,0.113417056,0.813695878,30.7832,1076.41,3.82530157
Eritrea,2013,All energy types,0.007762444,3.82E-05,5.11103,3273.86,0.554351959
Estonia,2013,All energy types,0.090608926,0.012222021,36.5263,1315.82,6.067943294
Swaziland,2013,All energy types,0.018645948,0.008108274,9.43215,1086.84,0.981366857
Ethiopia,2013,All energy types,0.209569657,0.082775849,137.303,95385.8,7.687717362
Fiji,2013,All energy types,0.023385524,0.005600567,8.07915,865.602,1.180793875
Finland,2013,All energy types,1.235606623,0.492580487,232.5176,5442.045,46.44784533
France,2013,All energy types,10.84342111,5.307637373,2665.117,65953.9,371.973182
Gabon,2013,All energy types,0.069711614,0.4935279,26.4209,1817.07,3.828188563
Gambia,2013,All energy types,0.006990757,2.96E-05,4.20202,1963.71,0.511167994
Georgia,2013,All energy types,0.210155934,0.087483994,41.749,4048.7,7.440771405
Germany,2013,All energy types,13.96746465,4.950015219,3759.386,80676.08,806.8993466
Ghana,2013,All energy types,0.253449945,0.290090738,137.9017,26607.65,11.11171076
Greece,2013,All energy types,1.166330886,0.426935737,288.5719,10955.6,87.16710116
Grenada,2013,All energy types,0.004601077,2.96E-05,1.35723,108.172,0.286340167
Guadeloupe,2013,All energy types,0.027891998,0.001927282,10.0349,402.826,1.890889186
Guatemala,2013,All energy types,0.233598693,0.091176672,117.337,15595.8,11.56315637
Guinea,2013,All energy types,0.037046214,0.004598762,19.3185,10892.8,2.580964507
Guinea-Bissau,2013,All energy types,0.005138224,0,2.84627,1651.36,0.322217541
Guyana,2013,All energy types,0.02803315,0.000214568,8.39376,759.281,2.080137006
Haiti,2013,All energy types,0.037676343,0.001354822,29.7913,10400.7,2.418779249
Honduras,2013,All energy types,0.143871791,0.034567043,41.0735,8798.52,7.919687359
Hong Kong,2013,All energy types,1.208962242,0.000968226,391.0257,7096.073,88.23022586
India,2013,All energy types,24.86770284,14.40626761,6227.73,1282610,1819.893805
Indonesia,2013,All energy types,6.451212245,14.63484646,2404.454,252235.2,424.9058026
Islamic Republic Of Iran,2013,All energy types,9.817213928,13.30027517,1033.3,76482,584.2326519
Iraq,2013,All energy types,1.728490974,6.596434845,352.159,33157.1,107.1440529
Ireland,2013,All energy types,0.573339724,0.061524098,238.77,4627.322,34.90477575
Israel,2013,All energy types,0.920597308,0.171739659,278.969,7734.83,74.46348412
Italy,2013,All energy types,6.926454404,1.620177099,2225.186,60371.12,387.8041568
Jamaica,2013,All energy types,0.120821528,0.00248066,25.0134,2858.71,7.989962436
Japan,2013,All energy types,20.71281782,1.779043025,5108.11,128297,1301.12818
Jordan,2013,All energy types,0.336468112,0.005542429,83.1388,8518.99,23.73033085
Kazakhstan,2013,All energy types,3.469245024,7.543350595,386.572,17026.1,284.1834574
Kenya,2013,All energy types,0.248060454,0.059486624,159.9692,45519.97,12.54812666
Kiribati,2013,All energy types,0.000826332,7.63E-06,0.192468,107.728,0.057888232
Kuwait,2013,All energy types,1.545362315,6.636108353,179.191,3526.38,93.07388615
Kyrgyzstan,2013,All energy types,0.245217285,0.149442465,23.2352,5731.31,10.27059827
Laos,2013,All energy types,0.161419154,0.169314235,36.0227,6541.3,3.452590438
Latvia,2013,All energy types,0.164778932,0.035408768,46.6064,2001.47,8.00949128
Lebanon,2013,All energy types,0.304518069,0.012050283,96.1081,5913.02,21.45757066
Lesotho,2013,All energy types,0.014465902,0.004913615,6.10823,2028.53,0.603890133
Liberia,2013,All energy types,0.012552892,0,5.5779,4239.88,0.988485943
Libya,2013,All energy types,0.7911765,2.640585164,118.189,6320.35,46.04113925
Lithuania,2013,All energy types,0.275447182,0.023747323,79.3767,2943.47,14.9227363
Luxembourg,2013,All energy types,0.184314938,0.004045384,56.3084,544.94,11.56867985
Macau,2013,All energy types,0.035961589,0,91.0828,577.368,1.579985848
Madagascar,2013,All energy types,0.048314851,0.007894033,35.173,22961.3,2.874922521
Malawi,2013,All energy types,0.033146648,0.020477841,22.2097,15839.3,1.035432558
Malaysia,2013,All energy types,3.30128438,3.868212862,674.601,29515.02,201.2889141
Maldives,2013,All energy types,0.022415394,1.91E-05,6.90782,415.592,1.523701229
Mali,2013,All energy types,0.048216677,0.011370487,31.1781,16449.8,2.467279852
Malta,2013,All energy types,0.089211508,0.00036303,14.1339,429.424,6.929110751
Martinique,2013,All energy types,0.036055682,0.000171738,7.00575,384.581,2.620337776
Mauritania,2013,All energy types,0.032205113,0.016420204,15.4667,3825.46,2.44886848
Mauritius,2013,All energy types,0.075329618,0.00620456,22.5949,1255.458,5.325895776
Mexico,2013,All energy types,7.786554957,8.614019747,2099.258,119010.5,465.3757178
Moldova,2013,All energy types,0.151962079,0.002995874,25.0687,3559.5,8.642866582
Mongolia,2013,All energy types,0.199230996,0.791309942,24.6107,2881.78,16.56824712
Morocco,2013,All energy types,0.780171092,0.043170369,230.318,33715.7,50.03390575
Mozambique,2013,All energy types,0.238862263,0.509584074,29.16527,25560.75,5.208772136
Namibia,2013,All energy types,0.070029423,0.012231562,22.2524,2233.51,3.112832627
Nepal,2013,All energy types,0.0953525,0.033585319,75.6851,26916.8,3.947445007
Netherlands,2013,All energy types,3.952128266,3.004654283,823.981,16810.65,228.0354144
New Zealand,2013,All energy types,0.851579576,0.668659649,158.5087,4431.982,36.62126924
Nicaragua,2013,All energy types,0.083355607,0.02098196,30.0183,6062.46,4.447179692
Niger,2013,All energy types,0.035251806,0.048223975,20.5764,18504.3,2.166242138
