Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
China,2012,coal,94.49985304,87.86290244,14448.43,1385268,8478.708671
China,2012,Natural gas,5.302244247,3.830505748,14448.43,1385268,256.3488721
China,2012,Petroleum & Liquids,20.7145277,8.770693733,14448.43,1385268,1157.465684
China,2012,nuclear,0.935573398,0.935573398,14448.43,1385268,0
China,2012,Renewables,9.431289398,9.588385632,14448.43,1385268,0
Colombia,2012,All energy types,1.526335176,5.234648503,557.326,46075.7,58.77511057
Colombia,2012,coal,0.109409232,2.25625148,557.326,46075.7,5.301267871
Colombia,2012,Natural gas,0.331029037,0.391395086,557.326,46075.7,15.38746759
Colombia,2012,Petroleum & Liquids,0.672141624,2.092502986,557.326,46075.7,38.08637511
Colombia,2012,nuclear,,,557.326,46075.7,0
Colombia,2012,Renewables,0.413755282,0.494498952,557.326,46075.7,0
Comoros,2012,All energy types,0.00224562,2.85E-05,1.953,723.865,0.15132232
Comoros,2012,coal,0,0,1.953,723.865,0
Comoros,2012,Natural gas,0,0,1.953,723.865,0
Comoros,2012,Petroleum & Liquids,0.002217072,0,1.953,723.865,0.15132232
Comoros,2012,nuclear,,,1.953,723.865,0
Comoros,2012,Renewables,2.85E-05,2.85E-05,1.953,723.865,0
Congo-Brazzaville,2012,All energy types,0.083217992,0.619203886,22.1333,4510.2,4.436032444
Congo-Brazzaville,2012,coal,0,0,22.1333,4510.2,0
Congo-Brazzaville,2012,Natural gas,0.043223547,0.043223547,22.1333,4510.2,2.25602389
Congo-Brazzaville,2012,Petroleum & Liquids,0.030611061,0.566682255,22.1333,4510.2,2.180008554
Congo-Brazzaville,2012,nuclear,,,22.1333,4510.2,0
Congo-Brazzaville,2012,Renewables,0.009383384,0.009298084,22.1333,4510.2,0
Congo-Kinshasa,2012,All energy types,0.111781694,0.114661217,54.3724,69020.8,2.808811775
Congo-Kinshasa,2012,coal,0.000341344,0,54.3724,69020.8,0.029164102
Congo-Kinshasa,2012,Natural gas,0,0,54.3724,69020.8,0
Congo-Kinshasa,2012,Petroleum & Liquids,0.03784033,0.043033333,54.3724,69020.8,2.779647673
Congo-Kinshasa,2012,nuclear,,,54.3724,69020.8,0
Congo-Kinshasa,2012,Renewables,0.07360002,0.071627884,54.3724,69020.8,0
Costa Rica,2012,All energy types,0.188644835,0.089881717,75.3202,4688,7.081357023
Costa Rica,2012,coal,8.80E-08,0,75.3202,4688,0.000850102
Costa Rica,2012,Natural gas,0,0,75.3202,4688,0
Costa Rica,2012,Petroleum & Liquids,0.100337319,0,75.3202,4688,7.080506921
Costa Rica,2012,nuclear,,,75.3202,4688,0
Costa Rica,2012,Renewables,0.088307428,0.089881717,75.3202,4688,0
Croatia,2012,All energy types,0.359096273,0.143673685,95.0773,4267.33,18.51625529
Croatia,2012,coal,0.025635137,0,95.0773,4267.33,2.786557945
Croatia,2012,Natural gas,0.10626559,0.061092125,95.0773,4267.33,4.843585203
Croatia,2012,Petroleum & Liquids,0.15140035,0.031586136,95.0773,4267.33,10.88611214
Croatia,2012,nuclear,,,95.0773,4267.33,0
Croatia,2012,Renewables,0.075795196,0.050995424,95.0773,4267.33,0
Cuba,2012,All energy types,0.444776109,0.171311662,131.541,11257.1,25.04164931
Cuba,2012,coal,2.47E-05,0,131.541,11257.1,0.015810709
Cuba,2012,Natural gas,0.036223584,0.036223584,131.541,11257.1,1.914467812
Cuba,2012,Petroleum & Liquids,0.401917499,0.12168,131.541,11257.1,23.11137079
Cuba,2012,nuclear,,,131.541,11257.1,0
Cuba,2012,Renewables,0.006610363,0.013408078,131.541,11257.1,0
Cyprus,2012,All energy types,0.113481998,0.002582866,28.4432,865.878,8.441894909
Cyprus,2012,coal,0.000145688,0,28.4432,865.878,0.008203059
Cyprus,2012,Natural gas,0,0,28.4432,865.878,0
Cyprus,2012,Petroleum & Liquids,0.110890698,0,28.4432,865.878,8.433691851
Cyprus,2012,nuclear,,,28.4432,865.878,0
Cyprus,2012,Renewables,0.002445612,0.002582866,28.4432,865.878,0
Czech Republic,2012,All energy types,1.763858397,1.341334714,331.6856,10512.12,110.1955863
Czech Republic,2012,coal,0.715963082,0.915242677,331.6856,10512.12,71.80612738
Czech Republic,2012,Natural gas,0.302288634,0.009430461,331.6856,10512.12,16.12433294
Czech Republic,2012,Petroleum & Liquids,0.403228126,0.00682,331.6856,10512.12,22.265126
Czech Republic,2012,nuclear,0.323528533,0.323528533,331.6856,10512.12,0
Czech Republic,2012,Renewables,0.018850022,0.086313044,331.6856,10512.12,0
Côte d’Ivoire,2012,All energy types,0.148054486,0.162288938,83.5245,21547.2,6.411549466
Côte d’Ivoire,2012,coal,0,0,83.5245,21547.2,0
Côte d’Ivoire,2012,Natural gas,0.062923561,0.062923561,83.5245,21547.2,3.060930043
Côte d’Ivoire,2012,Petroleum & Liquids,0.069647493,0.081865453,83.5245,21547.2,3.350619423
Côte d’Ivoire,2012,nuclear,,,83.5245,21547.2,0
Côte d’Ivoire,2012,Renewables,0.015483432,0.017499924,83.5245,21547.2,0
Denmark,2012,All energy types,0.746176226,0.796728079,265.5794,5594.335,45.18761494
Denmark,2012,coal,0.101458594,0,265.5794,5594.335,12.14448782
Denmark,2012,Natural gas,0.154223584,0.22748186,265.5794,5594.335,8.792185121
Denmark,2012,Petroleum & Liquids,0.32398293,0.420229647,265.5794,5594.335,24.250942
Denmark,2012,nuclear,,,265.5794,5594.335,0
Denmark,2012,Renewables,0.166511118,0.149016572,265.5794,5594.335,0
Djibouti,2012,All energy types,0.012324276,4.76E-06,3.67812,869.716,0.642204383
Djibouti,2012,coal,0,0,3.67812,869.716,0
Djibouti,2012,Natural gas,0,0,3.67812,869.716,0
Djibouti,2012,Petroleum & Liquids,0.012319518,0,3.67812,869.716,0.642204383
Djibouti,2012,nuclear,,,3.67812,869.716,0
Djibouti,2012,Renewables,4.76E-06,4.76E-06,3.67812,869.716,0
Dominica,2012,All energy types,0.002591289,0.000260738,0.788107,70.954,0.170095617
Dominica,2012,coal,0,0,0.788107,70.954,0
Dominica,2012,Natural gas,0,0,0.788107,70.954,0
Dominica,2012,Petroleum & Liquids,0.00233055,0,0.788107,70.954,0.170095617
Dominica,2012,nuclear,,,0.788107,70.954,0
Dominica,2012,Renewables,0.000260738,0.000260738,0.788107,70.954,0
Dominican Republic,2012,All energy types,0.327216945,0.018641844,126.247,9930.92,19.61785108
Dominican Republic,2012,coal,0.020451125,0,126.247,9930.92,1.730757408
Dominican Republic,2012,Natural gas,0.04732775,0,126.247,9930.92,1.824436711
Dominican Republic,2012,Petroleum & Liquids,0.240784374,0,126.247,9930.92,16.06265696
Dominican Republic,2012,nuclear,,,126.247,9930.92,0
Dominican Republic,2012,Renewables,0.018653696,0.018641844,126.247,9930.92,0
Ecuador,2012,All energy types,0.641527436,1.248624654,164.459,15474.1,35.73651935
Ecuador,2012,coal,0.0004912,0,164.459,15474.1,0.038886163
Ecuador,2012,Natural gas,0.019280295,0.019280295,164.459,15474.1,0.476848184
Ecuador,2012,Petroleum & Liquids,0.502853205,1.111056735,164.459,15474.1,35.220785
Ecuador,2012,nuclear,,,164.459,15474.1,0
Ecuador,2012,Renewables,0.118902736,0.118287624,164.459,15474.1,0
Egypt,2012,All energy types,3.77659153,3.895562123,951.166,86422.2,213.0009422
Egypt,2012,coal,0.025404201,0.000437891,951.166,86422.2,2.722084303
Egypt,2012,Natural gas,1.965099961,2.244999235,951.166,86422.2,99.53969753
Egypt,2012,Petroleum & Liquids,1.65014059,1.510610921,951.166,86422.2,110.7391604
Egypt,2012,nuclear,,,951.166,86422.2,0
Egypt,2012,Renewables,0.135946777,0.139514076,951.166,86422.2,0
El Salvador,2012,All energy types,0.127844545,0.035704984,45.1444,6237.92,6.402612648
El Salvador,2012,coal,0,0,45.1444,6237.92,0.002077812
El Salvador,2012,Natural gas,0,0,45.1444,6237.92,0
El Salvador,2012,Petroleum & Liquids,0.091832679,0,45.1444,6237.92,6.400534836
El Salvador,2012,nuclear,,,45.1444,6237.92,0
El Salvador,2012,Renewables,0.036011866,0.035704984,45.1444,6237.92,0
Equatorial Guinea,2012,All energy types,0.109927128,0.846168153,32.1104,1031.19,3.924008694
Equatorial Guinea,2012,coal,0,0,32.1104,1031.19,0
Equatorial Guinea,2012,Natural gas,0.058420192,0.235529508,32.1104,1031.19,3.178051044
Equatorial Guinea,2012,Petroleum & Liquids,0.050745656,0.609877366,32.1104,1031.19,0.74595765
Equatorial Guinea,2012,nuclear,,,32.1104,1031.19,0
Equatorial Guinea,2012,Renewables,0.00076128,0.00076128,32.1104,1031.19,0
Eritrea,2012,All energy types,0.007612387,3.81E-05,5.70778,3239.39,0.531904357
Eritrea,2012,coal,0,0,5.70778,3239.39,0
Eritrea,2012,Natural gas,0,0,5.70778,3239.39,0
Eritrea,2012,Petroleum & Liquids,0.007574323,0,5.70778,3239.39,0.531904357
Eritrea,2012,nuclear,,,5.70778,3239.39,0
Eritrea,2012,Renewables,3.81E-05,3.81E-05,5.70778,3239.39,0
Estonia,2012,All energy types,0.097451162,0.014057987,36.0013,1320.17,5.210702679
Estonia,2012,coal,0.001431833,0,36.0013,1320.17,0.15782898
Estonia,2012,Natural gas,0.024047034,0,36.0013,1320.17,1.177347699
Estonia,2012,Petroleum & Liquids,0.065547129,0,36.0013,1320.17,3.875526
Estonia,2012,nuclear,,,36.0013,1320.17,0
Estonia,2012,Renewables,0.006425165,0.014057987,36.0013,1320.17,0
Eswatini,2012,All energy types,0.019940535,0.008897736,9.0814,1079.29,1.009512791
Eswatini,2012,coal,0.002978198,0.003527059,9.0814,1079.29,0.308804419
Eswatini,2012,Natural gas,0,0,9.0814,1079.29,0
Eswatini,2012,Petroleum & Liquids,0.009895361,0,9.0814,1079.29,0.700708372
Eswatini,2012,nuclear,,,9.0814,1079.29,0
Eswatini,2012,Renewables,0.007066976,0.005370677,9.0814,1079.29,0
Ethiopia,2012,All energy types,0.179468789,0.071990378,124.163,92727,7.126690732
Ethiopia,2012,coal,0.004916671,0,124.163,92727,0.20869809
Ethiopia,2012,Natural gas,0,0,124.163,92727,0
Ethiopia,2012,Petroleum & Liquids,0.104664387,0,124.163,92727,6.917992642
Ethiopia,2012,nuclear,,,124.163,92727,0
Ethiopia,2012,Renewables,0.069887732,0.071990378,124.163,92727,0
Fiji,2012,All energy types,0.022147407,0.00561444,7.71395,865.065,1.200864961
Fiji,2012,coal,5.60E-08,0,7.71395,865.065,1.06E-05
Fiji,2012,Natural gas,0,0,7.71395,865.065,0
Fiji,2012,Petroleum & Liquids,0.016532911,0,7.71395,865.065,1.200854326
Fiji,2012,nuclear,,,7.71395,865.065,0
Fiji,2012,Renewables,0.00561444,0.00561444,7.71395,865.065,0
Finland,2012,All energy types,1.228740285,0.508812171,234.6321,5417.145,50.73059001
Finland,2012,coal,0.118161637,0,234.6321,5417.145,14.39487783
Finland,2012,Natural gas,0.132478749,0,234.6321,5417.145,7.859960178
Finland,2012,Petroleum & Liquids,0.411526099,0,234.6321,5417.145,28.475752
Finland,2012,nuclear,0.225224995,0.225224995,234.6321,5417.145,0
Finland,2012,Renewables,0.341348805,0.283587176,234.6321,5417.145,0
France,2012,All energy types,10.73438934,5.222071262,2648.838,65479.1,377.8484581
France,2012,coal,0.446872945,0,2648.838,65479.1,38.68434304
France,2012,Natural gas,1.64709762,0.019902849,2648.838,65479.1,93.78111298
France,2012,Petroleum & Liquids,3.715777783,0.036513815,2648.838,65479.1,245.3830021
France,2012,nuclear,4.230283299,4.230283299,2648.838,65479.1,0
France,2012,Renewables,0.694357693,0.9353713,2648.838,65479.1,0
Gabon,2012,All energy types,0.068995523,0.518570463,25.0106,1749.68,3.188440193
Gabon,2012,coal,0,0,25.0106,1749.68,0
Gabon,2012,Natural gas,0.0142353,0.0142353,25.0106,1749.68,0.137323193
Gabon,2012,Petroleum & Liquids,0.046081631,0.495656571,25.0106,1749.68,3.051117
Gabon,2012,nuclear,,,25.0106,1749.68,0
Gabon,2012,Renewables,0.008678592,0.008678592,25.0106,1749.68,0
"Gambia, The",2012,All energy types,0.007024029,2.95E-05,4.08467,1905.02,0.531155455
"Gambia, The",2012,coal,0,0,4.08467,1905.02,0
"Gambia, The",2012,Natural gas,0,0,4.08467,1905.02,0
"Gambia, The",2012,Petroleum & Liquids,0.00699453,0,4.08467,1905.02,0.531155455
"Gambia, The",2012,nuclear,,,4.08467,1905.02,0
"Gambia, The",2012,Renewables,2.95E-05,2.95E-05,4.08467,1905.02,0
Georgia,2012,All energy types,0.186625815,0.074676826,40.2734,4064.1,6.687575894
Georgia,2012,coal,0.005072282,0.00440944,40.2734,4064.1,0.700550913
Georgia,2012,Natural gas,0.065206464,6.64E-05,40.2734,4064.1,2.914920395
Georgia,2012,Petroleum & Liquids,0.0441899,0.002152078,40.2734,4064.1,3.072104586
Georgia,2012,nuclear,,,40.2734,4064.1,0
Georgia,2012,Renewables,0.07215717,0.068048916,40.2734,4064.1,0
Germany,2012,All energy types,13.72255158,5.018113937,3738.753,80450.3,793.4895751
Germany,2012,coal,3.28846506,2.004676204,3738.753,80450.3,313.3145948
Germany,2012,Natural gas,3.106529864,0.421889838,3738.753,80450.3,164.6305254
Germany,2012,Petroleum & Liquids,4.94750663,0.110613049,3738.753,80450.3,315.544455
Germany,2012,nuclear,0.926734974,0.926734974,3738.753,80450.3,0
Germany,2012,Renewables,1.453315048,1.554199872,3738.753,80450.3,0
Ghana,2012,All energy types,0.241124201,0.246417704,123.5717,25996.45,10.95514521
Ghana,2012,coal,1.80E-05,0,123.5717,25996.45,0
Ghana,2012,Natural gas,0.014789922,0,123.5717,25996.45,1.62826072
Ghana,2012,Petroleum & Liquids,0.15197024,0.170232608,123.5717,25996.45,9.326884494
Ghana,2012,nuclear,,,123.5717,25996.45,0
Ghana,2012,Renewables,0.074346028,0.076185096,123.5717,25996.45,0
Greece,2012,All energy types,1.230935635,0.432247051,295.7693,11034.65,93.66757648
Greece,2012,coal,0.33139744,0.328126061,295.7693,11034.65,31.4436355
Greece,2012,Natural gas,0.157985362,0.000304237,295.7693,11034.65,9.110764985
Greece,2012,Petroleum & Liquids,0.639620895,0.003621078,295.7693,11034.65,53.113176
Greece,2012,nuclear,,,295.7693,11034.65,0
Greece,2012,Renewables,0.101931939,0.100195676,295.7693,11034.65,0
Grenada,2012,All energy types,0.004078348,2.95E-05,1.32462,107.452,0.274632336
Grenada,2012,coal,0,0,1.32462,107.452,0
Grenada,2012,Natural gas,0,0,1.32462,107.452,0
Grenada,2012,Petroleum & Liquids,0.004048848,0,1.32462,107.452,0.274632336
Grenada,2012,nuclear,,,1.32462,107.452,0
Grenada,2012,Renewables,2.95E-05,2.95E-05,1.32462,107.452,0
Guadeloupe,2012,All energy types,0.028123995,0.001941264,9.96511,404.446,2.513874844
Guadeloupe,2012,coal,0,0,9.96511,404.446,0
Guadeloupe,2012,Natural gas,0,0,9.96511,404.446,0
Guadeloupe,2012,Petroleum & Liquids,0.026182731,0,9.96511,404.446,2.513874844
Guadeloupe,2012,nuclear,,,9.96511,404.446,0
Guadeloupe,2012,Renewables,0.001941264,0.001941264,9.96511,404.446,0
Guatemala,2012,All energy types,0.218774161,0.086788136,113.156,15270.8,11.04204759
Guatemala,2012,coal,0.016596552,0,113.156,15270.8,1.176201236
Guatemala,2012,Natural gas,0,0,113.156,15270.8,0
Guatemala,2012,Petroleum & Liquids,0.140958113,0.023052791,113.156,15270.8,9.865846354
Guatemala,2012,nuclear,,,113.156,15270.8,0
Guatemala,2012,Renewables,0.061219496,0.063735345,113.156,15270.8,0
Guinea,2012,All energy types,0.041640742,0.00463334,18.5851,10652,2.836534427
Guinea,2012,coal,0,0,18.5851,10652,0
Guinea,2012,Natural gas,0,0,18.5851,10652,0
Guinea,2012,Petroleum & Liquids,0.037007402,0,18.5851,10652,2.836534427
Guinea,2012,nuclear,,,18.5851,10652,0
Guinea,2012,Renewables,0.00463334,0.00463334,18.5851,10652,0
Guinea-Bissau,2012,All energy types,0.005019561,0,2.75652,1608.44,0.333377776
Guinea-Bissau,2012,coal,0,0,2.75652,1608.44,0
Guinea-Bissau,2012,Natural gas,0,0,2.75652,1608.44,0
Guinea-Bissau,2012,Petroleum & Liquids,0.005019561,0,2.75652,1608.44,0.333377776
Guinea-Bissau,2012,nuclear,,,2.75652,1608.44,0
Guinea-Bissau,2012,Renewables,0,0,2.75652,1608.44,0
Guyana,2012,All energy types,0.028749453,0.000184667,8.09792,755.388,1.841371515
Guyana,2012,coal,0,0,8.09792,755.388,0
Guyana,2012,Natural gas,0,0,8.09792,755.388,0
Guyana,2012,Petroleum & Liquids,0.028564786,0,8.09792,755.388,1.841371515
Guyana,2012,nuclear,,,8.09792,755.388,0
Guyana,2012,Renewables,0.000184667,0.000184667,8.09792,755.388,0
Haiti,2012,All energy types,0.035807396,0.002103036,28.5882,10250.9,2.224320918
Haiti,2012,coal,0,0,28.5882,10250.9,0
Haiti,2012,Natural gas,0,0,28.5882,10250.9,0
Haiti,2012,Petroleum & Liquids,0.03370436,0,28.5882,10250.9,2.224320918
Haiti,2012,nuclear,,,28.5882,10250.9,0
Haiti,2012,Renewables,0.002103036,0.002103036,28.5882,10250.9,0
Honduras,2012,All energy types,0.142467069,0.034619208,39.958,8640.69,7.318436899
Honduras,2012,coal,0.000288296,0,39.958,8640.69,0.022667843
Honduras,2012,Natural gas,0,0,39.958,8640.69,0
Honduras,2012,Petroleum & Liquids,0.107302477,0,39.958,8640.69,7.295769056
Honduras,2012,nuclear,,,39.958,8640.69,0
Honduras,2012,Renewables,0.034876296,0.034619208,39.958,8640.69,0
Hong Kong,2012,All energy types,1.187772012,0.000624299,379.2625,7053.417,93.70056075
Hong Kong,2012,coal,0.317923226,0,379.2625,7053.417,30.08972341
Hong Kong,2012,Natural gas,0.106857186,0,379.2625,7053.417,6.267822893
Hong Kong,2012,Petroleum & Liquids,0.730770364,0,379.2625,7053.417,57.34301445
Hong Kong,2012,nuclear,,,379.2625,7053.417,0
Hong Kong,2012,Renewables,0.032221236,0.000624299,379.2625,7053.417,0
India,2012,All energy types,24.2701098,14.27646475,5867.04,1267588,1701.423609
India,2012,coal,12.93245584,8.957846582,5867.04,1267588,1151.572587
India,2012,Natural gas,2.244442,1.541849369,5867.04,1267588,127.851022
India,2012,Petroleum & Liquids,7.057783,1.823680103,5867.04,1267588,422
India,2012,nuclear,0.363264715,0.363264715,5867.04,1267588,0
India,2012,Renewables,1.672164243,1.58982398,5867.04,1267588,0
Indonesia,2012,All energy types,6.301334296,12.84139002,2277.866,248871.5,411.7172943
Indonesia,2012,coal,1.327795899,7.822300566,2277.866,248871.5,126.6069259
Indonesia,2012,Natural gas,1.502010517,2.85505177,2277.866,248871.5,76.34225203
Indonesia,2012,Petroleum & Liquids,3.256008515,1.874662859,2277.866,248871.5,208.7681164
Indonesia,2012,nuclear,,,2277.866,248871.5,0
Indonesia,2012,Renewables,0.215519364,0.289374824,2277.866,248871.5,0
Iran,2012,All energy types,9.61337523,13.75135079,1035.31,75539.9,561.9729728
Iran,2012,coal,0.025925895,0.029039685,1035.31,75539.9,6.12733347
Iran,2012,Natural gas,5.791174066,5.955671901,1035.31,75539.9,303.7206352
Iran,2012,Petroleum & Liquids,3.659313957,7.63287093,1035.31,75539.9,252.1250042
Iran,2012,nuclear,0.013730192,0.013730192,1035.31,75539.9,0
Iran,2012,Renewables,0.123231121,0.120038079,1035.31,75539.9,0
Iraq,2012,All energy types,1.626546332,6.439218504,327.2,31890,91.98626468
Iraq,2012,coal,0,0,327.2,31890,0
Iraq,2012,Natural gas,0.023885724,0.023885724,327.2,31890,1.718501676
Iraq,2012,Petroleum & Liquids,1.526585,6.373957212,327.2,31890,90.267763
Iraq,2012,nuclear,,,327.2,31890,0
Iraq,2012,Renewables,0.076075608,0.041375568,327.2,31890,0
Ireland,2012,All energy types,0.576080056,0.058859954,235.0413,4602.095,35.30674308
Ireland,2012,coal,0.061151867,0,235.0413,4602.095,4.74510849
Ireland,2012,Natural gas,0.176735782,0.00748367,235.0413,4602.095,9.628920585
Ireland,2012,Petroleum & Liquids,0.285973648,0,235.0413,4602.095,20.932714
Ireland,2012,nuclear,,,235.0413,4602.095,0
Ireland,2012,Renewables,0.052218759,0.051376284,235.0413,4602.095,0
Israel,2012,All energy types,1.000746183,0.055267273,266.26,7614.95,67.02600382
Israel,2012,coal,0.352771729,0,266.26,7614.95,29.29575331
Israel,2012,Natural gas,0.053455559,0.049816529,266.26,7614.95,6.387644517
Israel,2012,Petroleum & Liquids,0.605041959,0.000845,266.26,7614.95,31.342606
Israel,2012,nuclear,,,266.26,7614.95,0
Israel,2012,Renewables,-0.010523064,0.004605744,266.26,7614.95,0
Italy,2012,All energy types,7.244397313,1.454282563,2267.34,59576.1,409.4917172
Italy,2012,coal,0.677328201,0.001099467,2267.34,59576.1,61.73444547
Italy,2012,Natural gas,2.70520472,0.310729315,2267.34,59576.1,149.2806567
Italy,2012,Petroleum & Liquids,2.821949735,0.227560867,2267.34,59576.1,198.476615
Italy,2012,nuclear,,,2267.34,59576.1,0
Italy,2012,Renewables,1.039914658,0.914892915,2267.34,59576.1,0
Jamaica,2012,All energy types,0.111066,0.002702544,24.8845,2842.13,8.534185784
Jamaica,2012,coal,0.001989131,0,24.8845,2842.13,0.141692898
Jamaica,2012,Natural gas,0,0,24.8845,2842.13,0
Jamaica,2012,Petroleum & Liquids,0.106374325,0,24.8845,2842.13,8.392492887
Jamaica,2012,nuclear,,,24.8845,2842.13,0
Jamaica,2012,Renewables,0.002702544,0.002702544,24.8845,2842.13,0
Japan,2012,All energy types,20.71787613,1.709230367,5005.87,128407.5,1226.315035
Japan,2012,coal,4.813197679,0.031557439,5005.87,128407.5,427.2871679
